temperature,profit
90.000000,73.940000
87.000000,70.290000
78.000000,60.330000
68.000000,45.890000
99.000000,89.290000
71.000000,49.600000
58.000000,32.390000
59.000000,35.330000
57.000000,30.890000
67.000000,42.940000
86.000000,64.850000
59.000000,36.710000
68.000000,46.900000
91.000000,75.580000
72.000000,51.260000
68.000000,49.370000
47.000000,22.120000
85.000000,61.820000
85.000000,64.220000
83.000000,60.780000
99.000000,87.080000
66.000000,44.980000
85.000000,65.990000
101.000000,81.910000
45.000000,19.230000
43.000000,15.880000
86.000000,69.590000
64.000000,38.570000
92.000000,75.040000
78.000000,62.200000
91.000000,79.310000
83.000000,65.540000
82.000000,63.410000
53.000000,31.620000
95.000000,80.970000
63.000000,39.170000
64.000000,40.280000
68.000000,49.600000
43.000000,17.020000
65.000000,45.380000
82.000000,62.850000
84.000000,68.280000
85.000000,64.960000
66.000000,48.260000
74.000000,54.360000
70.000000,49.120000
74.000000,53.620000
74.000000,54.260000
77.000000,58.390000
79.000000,59.700000
48.000000,26.410000
77.000000,56.430000
71.000000,53.330000
76.000000,59.410000
58.000000,36.790000
74.000000,55.520000
85.000000,64.310000
77.000000,54.100000
84.000000,65.410000
89.000000,73.160000
73.000000,51.820000
96.000000,82.830000
77.000000,58.720000
82.000000,64.020000
92.000000,75.600000
82.000000,66.150000
40.000000,11.880000
50.000000,27.640000
75.000000,58.850000
82.000000,64.390000
78.000000,59.120000
58.000000,31.560000
81.000000,62.320000
78.000000,57.250000
90.000000,75.110000
90.000000,74.800000
60.000000,36.250000
86.000000,68.350000
96.000000,80.950000
61.000000,38.100000
64.000000,44.070000
66.000000,44.480000
66.000000,43.030000
74.000000,54.280000
76.000000,53.170000
81.000000,58.110000
93.000000,77.180000
81.000000,62.360000
48.000000,25.010000
71.000000,52.170000
64.000000,40.570000
69.000000,48.770000
39.000000,13.170000
54.000000,27.990000
88.000000,69.780000
61.000000,37.660000
84.000000,63.350000
73.000000,54.670000
80.000000,61.820000
65.000000,42.100000
80.000000,63.460000
72.000000,53.590000
88.000000,74.690000
92.000000,77.410000
61.000000,38.210000
54.000000,33.580000
66.000000,47.360000
52.000000,27.870000
58.000000,35.130000
81.000000,65.860000
77.000000,59.870000
70.000000,50.870000
54.000000,31.940000
53.000000,25.710000
50.000000,25.680000
72.000000,50.790000
86.000000,71.460000
73.000000,53.970000
78.000000,58.310000
83.000000,63.290000
76.000000,60.330000
81.000000,64.230000
67.000000,48.650000
86.000000,69.190000
81.000000,64.360000
55.000000,33.910000
68.000000,47.730000
73.000000,52.130000
79.000000,62.520000
83.000000,64.380000
87.000000,65.190000
77.000000,56.330000
67.000000,44.850000
79.000000,67.420000
76.000000,52.840000
67.000000,50.620000
84.000000,65.400000
77.000000,56.330000
69.000000,47.780000
46.000000,21.250000
95.000000,80.980000
44.000000,19.570000
78.000000,58.130000
79.000000,59.490000
77.000000,59.480000
73.000000,53.210000
75.000000,57.840000
89.000000,74.090000
89.000000,71.510000
79.000000,61.710000
80.000000,61.590000
67.000000,45.260000
52.000000,30.670000
87.000000,68.480000
48.000000,24.220000
68.000000,41.680000
65.000000,42.720000
64.000000,44.100000
61.000000,37.420000
84.000000,65.120000
84.000000,67.580000
77.000000,55.070000
78.000000,60.890000
69.000000,42.500000
99.000000,85.130000
84.000000,68.540000
68.000000,47.470000
72.000000,57.180000
70.000000,48.820000
59.000000,32.290000
65.000000,42.710000
79.000000,56.340000
66.000000,47.520000
73.000000,55.010000
51.000000,32.180000
87.000000,70.640000
80.000000,59.910000
74.000000,53.440000
52.000000,28.050000
63.000000,41.580000
48.000000,23.780000
82.000000,61.850000
95.000000,80.750000
54.000000,30.090000
45.000000,21.620000
61.000000,39.420000
66.000000,40.650000
64.000000,44.850000
61.000000,38.160000
74.000000,50.650000
89.000000,73.320000
66.000000,46.740000
57.000000,35.800000
65.000000,44.310000
54.000000,27.410000
78.000000,61.220000
77.000000,57.520000
85.000000,69.710000
79.000000,57.060000
59.000000,38.180000
71.000000,54.590000
82.000000,66.570000
66.000000,51.750000
83.000000,65.660000
71.000000,53.040000
60.000000,39.690000
54.000000,29.750000
69.000000,49.880000
68.000000,47.350000
94.000000,75.700000
63.000000,50.170000
85.000000,67.880000
63.000000,44.150000
80.000000,64.450000
77.000000,60.860000
79.000000,59.930000
62.000000,39.040000
68.000000,47.170000
68.000000,45.650000
72.000000,53.570000
61.000000,39.530000
65.000000,47.360000
46.000000,19.810000
66.000000,45.070000
81.000000,61.520000
42.000000,18.650000
85.000000,67.930000
53.000000,32.600000
70.000000,50.310000
60.000000,40.250000
96.000000,80.020000
78.000000,62.580000
82.000000,64.860000
69.000000,51.380000
82.000000,66.060000
75.000000,58.620000
66.000000,42.160000
75.000000,55.340000
94.000000,80.940000
56.000000,33.220000
76.000000,56.590000
83.000000,62.580000
97.000000,82.500000
84.000000,63.130000
64.000000,41.210000
50.000000,27.290000
74.000000,53.950000
84.000000,63.630000
74.000000,58.610000
61.000000,37.300000
65.000000,41.090000
51.000000,21.930000
71.000000,55.040000
78.000000,59.620000
92.000000,78.200000
50.000000,22.890000
71.000000,46.740000
84.000000,65.200000
90.000000,71.120000
71.000000,49.340000
53.000000,28.480000
73.000000,54.400000
62.000000,40.190000
55.000000,27.680000
76.000000,59.940000
66.000000,45.420000
68.000000,50.740000
54.000000,28.370000
88.000000,69.670000
80.000000,61.220000
54.000000,30.370000
60.000000,35.060000
65.000000,43.780000
90.000000,67.580000
79.000000,64.820000
80.000000,65.420000
81.000000,59.470000
64.000000,40.140000
66.000000,45.050000
77.000000,53.070000
72.000000,50.010000
70.000000,49.950000
66.000000,47.680000
58.000000,36.110000
48.000000,24.680000
50.000000,27.310000
95.000000,78.200000
49.000000,23.540000
84.000000,66.610000
72.000000,48.960000
52.000000,29.390000
87.000000,70.430000
